数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600000,浦发银行,2009-08-26,20.5,21.16,20.1,20.69,20.78,99695779.0,2061552474.0,163986591851.0,163986591851.0,12664784928.03,143742682713.99002,45023322015.36987,1500141264681.73,1455117942666.36,2960443468.78,58491.96,53182.5,58134.73,56052.67,39439.88,32741.6,50088.68,64178.49,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-08-27,20.7,20.95,19.96,20.16,20.69,109741489.0,2236463560.0,159785872001.0,159785872001.0,12664784928.03,143742682713.99002,45023322015.36987,1500141264681.73,1455117942666.36,2960443468.78,70005.43,55553.77,60225.14,55115.16,50909.15,31426.0,42506.63,81551.43,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-08-28,20.08,20.39,18.75,19.0,20.16,172880965.0,3317998802.0,150591843652.0,150591843652.0,12664784928.03,143742682713.99002,45023322015.36987,1500141264681.73,1455117942666.36,2960443468.78,91289.53,69898.11,71725.82,61663.34,83899.97,50577.93,84884.57,149660.5,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-08-31,18.98,18.98,17.76,17.84,19.0,120963203.0,2211881583.0,141397815303.0,141397815303.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,63589.73,53703.16,57187.97,52469.43,50659.71,35496.79,49750.75,79518.78,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-09-01,17.76,18.96,17.66,18.54,17.84,119499919.0,2203911040.0,146945935858.0,146945935858.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,62193.34,70577.93,56006.9,59788.27,38966.38,48485.46,63224.49,41539.45,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-09-02,18.26,19.33,18.12,19.27,18.54,140914809.0,2676323055.0,152731833009.0,152731833009.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,65682.84,78461.15,55015.47,63848.69,44407.49,60022.53,102526.5,65299.94,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-09-03,19.31,20.32,19.02,20.23,19.27,154497092.0,3044588771.0,160340684057.0,160340684057.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,72411.58,77298.13,74400.11,75958.22,47366.78,53966.02,110280.4,97236.5,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-09-04,20.2,20.61,20.0,20.17,20.23,111260023.0,2255117161.0,159865130866.0,159865130866.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,60912.47,59632.54,59886.72,61376.29,37026.27,34931.22,67686.25,69571.66,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-09-07,20.32,20.61,19.7,19.94,20.17,93595476.0,1894121904.0,158042176970.0,158042176970.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,61461.78,54081.7,54859.18,50871.93,39525.38,31664.21,33565.85,52794.36,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-09-08,19.79,20.25,19.4,20.22,19.94,101138469.0,2008612129.0,160261425192.0,160261425192.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,57765.8,53870.56,52581.5,50160.08,38266.5,32983.79,52247.41,63846.79,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-09-09,20.44,20.44,19.79,20.07,20.22,104995077.0,2105501139.0,159072542216.0,159072542216.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,58608.14,49247.28,57224.65,48967.95,37276.73,28449.32,57440.59,83885.56,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-09-10,20.09,20.09,19.6,19.74,20.07,73020666.0,1449577322.0,156456999668.0,156456999668.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,44519.39,40556.0,37199.6,32146.66,32332.65,23515.48,30906.09,48739.6,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-09-11,19.7,21.58,19.61,21.53,19.74,205714854.0,4253793375.0,170644336517.0,170644336517.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,88444.43,107729.76,95724.32,110880.83,54354.0,75354.01,186856.59,131414.74,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-09-14,21.45,21.74,21.11,21.62,21.53,139787313.0,2998628545.0,171357666303.0,171357666303.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,80668.82,73220.49,83057.0,82753.38,50748.88,44033.36,85388.17,99855.63,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-09-15,21.65,22.2,21.13,21.79,21.62,128355482.0,2771670470.0,172705067009.0,172705067009.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,74653.01,69415.62,78471.49,72839.41,47839.2,42101.11,76203.35,92810.9,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-09-16,21.53,21.68,20.93,21.13,21.79,116819818.0,2485919481.0,167473981914.0,167473981914.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,60787.26,49417.06,59627.22,57734.22,43622.37,26997.64,68096.41,97984.34,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-09-17,21.4,21.79,21.37,21.5,21.13,102535289.0,2208004995.0,170406559922.0,170406559922.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,52856.78,52064.33,59297.85,58466.11,29515.86,29059.66,79130.01,81210.39,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-09-18,21.56,21.6,20.31,20.46,21.5,134064181.0,2805885203.0,162163637954.0,162163637954.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,85042.18,56936.9,73831.99,56535.69,67818.42,34852.26,53895.92,132263.67,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-09-21,20.0,20.0,19.02,19.85,20.46,140756444.0,2747835679.0,157328847184.0,157328847184.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,82212.02,65789.43,70647.22,63373.75,67068.08,46262.38,54856.26,99358.0,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-09-22,19.6,19.85,18.96,19.06,19.85,118315677.0,2294693707.0,151067396842.0,151067396842.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,66469.71,51589.23,57601.49,56882.14,57555.2,35320.58,47842.98,85677.42,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-09-23,19.12,19.58,18.97,19.19,19.06,102362940.0,1971656875.0,152097762089.0,152097762089.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,57906.26,55368.54,50295.69,47576.73,40210.81,35581.54,48752.93,58638.87,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-09-24,19.08,20.43,18.97,20.06,19.19,170619705.0,3362454361.0,158993283350.0,158993283350.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,77353.54,88785.27,85352.01,87316.19,48980.89,62667.77,124558.99,97476.21,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-09-25,19.78,20.0,19.19,19.54,20.06,80558935.0,1577878826.0,154871822366.0,154871822366.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,49486.42,46249.44,40646.76,43145.73,34967.53,27798.99,32687.17,40593.72,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-09-28,19.58,19.77,19.0,19.1,19.54,58480607.0,1129607710.0,151384432303.0,151384432303.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,37543.25,33825.69,26746.26,28464.63,27132.16,20030.68,21539.1,30639.78,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-09-29,19.16,19.75,18.96,19.67,19.1,89826229.0,1747692142.0,155902187612.0,155902187612.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,45393.03,56668.07,44025.07,46206.03,26296.34,38664.74,59054.76,33230.37,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-09-30,19.81,19.95,19.5,19.65,19.67,97700149.0,1930322305.0,155743669882.0,173510396826.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,42358.61,43987.69,48680.43,52236.95,25315.63,26773.81,76677.57,70033.78,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-10-09,20.16,21.09,20.0,20.99,19.65,113179038.0,2328281989.0,166364357803.0,185342657984.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,46189.35,65742.71,54452.9,66898.08,28110.38,47404.43,104075.57,52782.98,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-10-12,21.18,21.61,20.7,20.74,20.99,95848640.0,2033611232.0,164382886176.0,183135146574.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,51019.42,53641.21,60174.75,59607.15,32107.36,33314.69,60059.59,56798.07,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-10-13,20.57,21.24,20.52,21.13,20.74,55918333.0,1174386022.0,167473981914.0,186578864373.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,32938.84,37904.72,33961.64,34723.46,17074.58,19841.23,33463.54,24969.19,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-10-14,21.15,21.63,21.04,21.29,21.13,86865035.0,1854290251.0,168742123755.0,187991671676.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,46681.84,52859.41,53415.69,53392.93,25228.72,30634.0,60102.77,48542.68,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-10-15,21.6,21.88,21.28,21.38,21.29,62102025.0,1339200282.0,169455453541.0,188786375783.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,38265.4,40891.46,40626.74,39351.03,21702.45,24143.0,33325.44,29534.54,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-10-16,21.5,21.67,21.0,21.58,21.38,69467823.0,1477219353.0,171040630843.0,190552384911.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,38110.41,41080.48,43614.87,45010.62,21904.67,23536.49,44091.98,38094.35,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-10-19,21.49,22.48,21.38,22.32,21.58,112223924.0,2472281600.0,176905786859.0,197086618685.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,53165.29,69619.2,62063.02,73103.78,30196.68,48136.74,101803.17,56368.43,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-10-20,22.6,22.9,22.33,22.81,22.32,112679360.0,2551538079.0,180789471247.0,201413341048.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,53572.37,59284.03,65700.94,70364.54,27926.58,35498.73,107953.92,90006.51,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-10-21,22.81,23.09,22.6,22.65,22.81,83404634.0,1903647296.0,179521329406.0,200000533746.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,48880.54,47988.21,57812.85,57190.47,27508.17,28390.61,56163.17,56795.44,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-10-22,22.6,22.74,22.29,22.43,22.65,67302193.0,1514075802.0,177777634374.0,198057923705.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,39398.95,37229.34,48195.85,45250.64,22420.08,19437.77,41392.7,49489.83,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-10-23,22.45,23.17,22.45,22.92,22.43,89960805.0,2064186660.0,181661318763.0,202384646069.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,46058.55,55159.0,59869.85,65810.6,24650.08,32623.13,75840.19,52825.94,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-10-26,22.99,23.15,22.7,22.83,22.92,50402084.0,1153549343.0,180947988978.0,201589941961.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,35516.47,33630.19,33635.12,35625.6,18884.21,17030.91,27319.14,29068.24,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-10-27,22.55,22.83,21.9,21.99,22.83,67393605.0,1506577001.0,174290244311.0,194172703624.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,,,,,,,,,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-10-28,21.88,22.14,21.3,21.83,21.99,68107559.0,1480375385.0,173022102470.0,192759896321.0,12921871926.249998,90411128088.63,46856101713.90991,1619482576014.15,1572626474300.24,3820247837.29,42984.22,40287.07,41065.9,41240.93,27289.93,22819.91,36697.49,43689.63,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-10-29,21.4,21.8,21.25,21.57,21.83,92467676.0,1995155321.0,170961371978.0,190464084455.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,53134.75,47168.03,62257.71,53990.14,21517.56,17621.94,62605.51,80735.42,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-10-30,21.99,22.34,21.69,21.74,21.57,65160369.0,1430424073.0,172308772684.0,191965192214.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,37854.23,37778.69,46565.48,45340.24,20071.34,21132.71,38551.35,38790.77,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-11-02,21.2,23.28,21.08,22.97,21.74,109725487.0,2455792453.0,182057613089.0,202826148351.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,58748.2,69886.94,70840.85,75891.71,32231.65,42173.0,83758.55,57627.6,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-11-03,23.0,23.35,22.9,23.17,22.97,85925314.0,1989414155.0,183642790390.0,204592157479.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,52611.46,53626.0,64799.02,59985.25,28132.46,29273.53,53398.47,56056.64,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-11-04,23.11,24.09,23.01,23.67,23.17,97252367.0,2295408658.0,187605733644.0,209007180299.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,54882.45,64599.99,62765.59,68265.47,31625.04,41207.26,80267.77,55468.15,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-11-05,23.58,23.9,23.37,23.55,23.67,52543822.0,1240749654.0,186654627263.0,207947574822.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,37108.73,35636.79,36544.28,35923.62,21346.86,18886.69,29075.09,33627.87,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-11-06,23.8,24.15,23.5,23.63,23.55,63750796.0,1517065191.0,187288698184.0,208653978473.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,41534.15,39283.85,46100.41,42027.67,22759.07,21373.47,41312.89,49021.53,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-11-09,23.6,23.65,22.95,23.51,23.63,83227475.0,1934860624.0,186337591803.0,207594372996.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,46269.82,38466.87,49645.21,45372.64,31162.14,21479.69,45228.72,66986.69,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-11-10,23.57,23.9,23.4,23.49,23.51,65408689.0,1544796720.0,186179074073.0,207417772084.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,40044.5,37943.65,48618.75,48269.59,24212.39,22694.19,41604.04,45572.24,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-11-11,23.39,23.39,23.08,23.26,23.49,65590982.0,1522455838.0,184356120176.0,205386861586.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,39044.69,33158.83,40653.83,36372.16,26818.8,19319.1,45728.26,63395.49,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-11-12,23.3,23.58,22.99,23.11,23.26,72865779.0,1693250894.0,183167237200.0,204062354740.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,45492.39,36324.03,49769.24,47421.68,30615.48,19597.86,43440.98,65974.52,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-11-13,23.0,23.45,22.88,23.42,23.11,60370768.0,1395073906.0,185624262017.0,206799668889.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,41856.82,38845.22,43869.64,44811.54,25487.66,20936.46,28293.28,34914.16,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-11-16,23.6,24.12,23.51,24.01,23.42,98495569.0,2347977341.0,190300535057.0,212009395816.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,59451.15,63225.45,66433.05,67572.06,33331.99,38699.67,75581.55,65300.56,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-11-17,24.19,24.58,24.0,24.04,24.01,78270644.0,1896710866.0,190538311652.0,212274297186.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,54644.61,52673.27,50966.83,53084.57,32063.4,29572.96,51996.25,54340.3,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-11-18,24.06,24.23,23.85,23.98,24.04,52367956.0,1255298792.0,190062758462.0,211744494447.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,39795.39,36526.61,39820.65,37873.2,25108.33,21544.55,20805.51,29585.51,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-11-19,24.01,24.14,23.55,23.8,23.98,80445023.0,1911156001.0,188636098890.0,210155086232.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,58964.87,45753.93,56682.01,51191.96,38922.41,25297.44,36546.31,68872.27,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-11-20,23.65,23.79,23.18,23.62,23.8,98203244.0,2301648185.0,187209439319.0,208565678017.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,82980.19,61714.23,81475.46,73686.07,59328.1,38848.0,75595.47,125130.92,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-11-23,23.61,23.64,23.25,23.59,23.62,82370818.0,1932067035.0,186971662724.0,208300776648.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,52783.55,35881.44,56453.45,48170.35,36012.5,19927.26,34967.24,76237.69,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-11-24,23.76,23.83,22.95,23.01,23.59,128659368.0,3015278781.0,182374648549.0,203179350176.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,88192.07,64023.21,88049.28,79833.33,61318.3,33455.25,55952.13,116199.98,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-11-25,23.1,23.25,22.34,23.18,23.01,112108079.0,2557454889.0,183722049255.0,204680457935.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,79631.02,61012.35,75101.24,76724.47,55820.0,32799.19,45193.23,85209.47,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-11-26,23.08,23.08,21.9,21.99,23.18,135140560.0,3036716721.0,174290244311.0,194172703624.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,82621.53,64785.62,79842.86,78527.46,68274.01,34658.76,72933.27,125699.83,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-11-27,21.7,22.17,21.32,21.46,21.99,108532271.0,2340513330.0,170089524462.0,189492779434.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,57521.29,52612.29,58819.94,64747.1,42112.59,27663.66,58880.14,72310.91,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-11-30,21.79,22.1,21.5,22.02,21.46,92061382.0,2008232692.0,174528020906.0,194437604993.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,50224.03,49888.81,57537.24,56751.32,29019.54,27515.84,64042.46,66667.3,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-12-01,21.88,22.18,21.39,22.06,22.02,120179406.0,2617442446.0,174845056366.0,194790806818.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,68096.43,54783.91,72225.82,72455.9,44718.99,29500.56,71527.86,99828.74,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-12-02,22.28,22.69,22.06,22.27,22.06,107580552.0,2408399415.0,176509492533.0,196645116403.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,64827.47,59270.59,69707.04,65289.63,40418.77,33373.9,62080.79,79099.94,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-12-03,22.23,22.28,21.9,22.11,22.27,77631140.0,1710909799.0,175241350692.0,195232309100.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,42893.19,34961.76,42630.7,42604.33,31993.42,21062.44,41443.42,60332.19,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-12-04,22.03,23.3,21.76,23.2,22.11,222338091.0,5046217293.0,183880566986.0,204857058848.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,127841.79,141714.52,142763.32,138657.15,72842.36,93052.18,161174.26,131197.89,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-12-07,23.0,23.34,22.89,23.02,23.2,119439789.0,2754108347.0,182453907414.0,203267650633.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,80709.35,68337.13,77847.99,77947.62,48048.25,34009.68,67930.86,94242.02,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-12-08,22.9,22.97,22.28,22.47,23.02,99206483.0,2239579502.0,178094669835.0,198411125531.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,63265.44,49195.08,59154.28,57970.61,47731.3,26447.4,46261.25,82799.18,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-12-09,22.1,22.36,21.85,21.91,22.47,79186495.0,1748618789.0,173656173390.0,193466299972.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,52783.25,43418.56,42543.32,40960.34,44761.4,22860.37,34773.91,67622.61,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-12-10,22.08,22.34,21.9,22.09,21.91,58919360.0,1303738125.0,175082832962.0,195055708188.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,39997.79,31950.78,36073.8,34696.21,25108.42,17014.77,29193.81,46712.04,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-12-11,22.13,22.42,21.95,22.11,22.09,53930882.0,1196549243.0,175241350692.0,195232309100.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,34857.32,32235.17,36992.78,37601.33,19496.59,16935.91,28308.24,32882.52,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-12-14,22.01,22.76,21.45,22.47,22.11,104166478.0,2301910140.0,178094669835.0,198411125531.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,65650.46,66082.96,66117.98,69183.73,42877.41,39644.83,55545.16,55279.49,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
