数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600089,特变电工,2009-10-30,21.7,21.83,21.36,21.39,21.44,22274622.0,480778414.0,38445866715.0,38445866715.0,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,16656.51,14731.92,12822.32,12839.99,14924.9,11747.2,3674.11,8758.73,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-11-02,20.99,22.26,20.8,22.18,21.39,29397085.0,643341134.0,39865793536.1,39865793536.1,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,19036.49,21004.25,18631.14,17093.79,15663.74,17440.87,11002.75,8795.21,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-11-03,22.3,22.8,22.01,22.65,22.18,35906098.0,809552759.0,40710560125.9,40710560125.9,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,24335.73,27295.05,24798.36,24012.73,16854.18,20669.87,14967.01,8977.63,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-11-04,22.89,23.27,22.51,22.69,22.65,46373543.0,1064642437.0,40782455154.9,40782455154.9,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,34117.01,35652.53,28891.85,28648.73,25661.47,26790.48,17793.91,15372.51,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-11-05,22.73,22.99,22.58,22.82,22.69,28362366.0,646650029.0,41016113998.9,41016113998.9,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,20569.99,20789.9,18375.03,18447.61,15314.01,15519.86,10405.97,9907.63,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-11-06,23.1,23.19,22.77,22.83,22.82,31765760.0,728140821.0,41034087756.1,41034087756.1,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,21647.29,22599.94,19549.94,20575.67,16376.02,17253.59,15240.83,12384.88,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-11-09,22.85,23.58,22.85,23.53,22.83,46975038.0,1094559616.0,42292250762.2,42292250762.2,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,23389.44,26405.81,24140.48,22913.38,17189.47,20484.42,15311.8,10227.58,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-11-10,23.58,23.58,23.08,23.14,23.53,36369160.0,846845176.0,41591274230.2,41591274230.2,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,26549.78,23930.04,25807.39,24944.74,20736.32,16824.58,11591.03,18985.16,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-11-11,23.12,23.12,22.7,22.8,23.14,29078921.0,663614262.0,40980166484.4,40980166484.4,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,21186.83,19068.67,17552.81,19601.41,18864.91,14483.93,8756.88,13207.41,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-11-12,22.81,23.2,22.79,22.97,22.8,29553524.0,677801156.0,41285720357.3,41285720357.3,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,21025.71,19122.82,18604.12,19713.19,15225.85,13093.75,12921.22,15847.15,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-11-13,22.85,23.38,22.56,23.3,22.97,34820091.0,800232144.0,41878854345.9,41878854345.9,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,23031.11,24468.39,21290.59,20309.99,18556.2,18948.94,17145.32,16295.9,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-11-16,23.5,24.28,23.4,23.9,23.3,55191562.0,1320214670.0,42957279779.7,42957279779.7,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,35294.09,41112.08,32261.73,32210.45,24626.45,31670.45,39839.2,27028.48,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-11-17,24.0,24.53,23.68,24.3,23.9,42643473.0,1027866273.0,43676230068.9,43676230068.9,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,30296.63,32945.25,27402.85,27993.33,23059.35,25043.85,22027.8,16804.2,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-11-18,24.28,24.29,23.72,23.82,24.3,32162128.0,769900875.0,42813489721.9,42813489721.9,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,24691.42,21618.41,20756.45,21615.22,21938.39,16682.19,9603.83,17074.27,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-11-19,23.88,24.0,23.6,23.81,23.82,26994579.0,641472838.0,42795515964.6,42795515964.6,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,20512.28,18397.68,17609.3,18419.08,17987.79,13926.86,8037.92,13403.67,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-11-20,23.91,24.33,23.82,23.9,23.81,30236001.0,726210696.0,42957279779.7,42957279779.7,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,29112.98,27734.14,27871.37,28774.34,23460.2,20096.28,10284.42,14124.2,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-11-23,24.0,25.14,24.0,24.92,23.9,55527328.0,1374455111.0,44790603017.2,44790603017.2,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,33230.77,41350.65,31062.34,32727.85,24603.54,35553.97,43664.25,22928.44,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-11-24,25.2,26.12,24.24,24.35,24.92,77383939.0,1960371107.0,43766098855.1,43766098855.1,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,51061.83,55158.72,52640.32,54357.59,43638.44,42103.74,43949.53,39670.06,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-11-25,24.4,25.5,24.4,25.46,24.35,45975530.0,1144738395.0,45761185907.6,45761185907.6,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,33348.32,34627.58,33931.57,37612.8,23143.08,25575.62,24050.87,16657.84,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-11-26,25.48,25.5,23.75,23.99,25.46,44302003.0,1092050127.0,43119043594.8,43119043594.8,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,34714.5,34947.51,28236.27,31358.97,33421.69,22737.96,12832.56,20160.57,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-11-27,23.8,24.48,23.48,23.58,23.99,34810767.0,831937609.0,42382119548.3,42382119548.3,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,24189.91,23595.69,19057.97,21436.79,20979.17,16754.1,12569.54,15010.01,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-11-30,23.86,25.0,23.86,24.86,23.58,35762362.0,879531705.0,44682760473.8,44682760473.8,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,21094.77,27832.73,29598.75,27849.25,14755.19,22855.07,22504.46,9416.12,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-12-01,24.9,25.56,24.76,25.24,24.86,33153804.0,835827802.0,45365763248.5,45365763248.5,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,26241.96,26316.55,24455.05,24356.27,17255.33,19179.11,13884.06,11984.48,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-12-02,25.31,25.39,24.85,25.13,25.24,26902136.0,673604687.0,45168051919.0,45168051919.0,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,22572.73,22136.62,19256.03,19230.1,16474.61,13970.94,8057.87,11023.58,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-12-03,25.13,25.78,24.86,25.72,25.13,34665759.0,881885628.0,46228503595.6,46228503595.6,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,21775.66,24103.6,18999.94,18459.25,15462.56,18235.0,15764.24,11204.55,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-12-07,25.4,25.89,25.25,25.59,25.72,27285192.0,695818318.0,45994844751.6,45994844751.6,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,23173.73,18259.37,18808.07,23105.64,17258.75,12646.99,10107.18,15335.72,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-12-08,25.74,25.79,24.85,24.9,25.59,25705077.0,644611182.0,44754655502.7,44754655502.7,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,19848.18,14863.79,14346.28,19276.52,21538.12,10949.53,4707.5,15350.25,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-12-09,24.72,24.84,24.0,24.15,24.9,30033986.0,731085018.0,43406623710.4,43406623710.4,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,23719.46,15598.21,14855.64,20690.28,29466.84,11629.95,5066.56,25190.07,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-12-10,24.1,24.46,23.95,24.34,24.15,16586378.0,400972768.0,43748125097.8,43748125097.8,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,13547.66,12286.18,10410.75,12354.7,13491.57,8449.82,2647.3,7006.58,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-12-11,24.34,24.39,23.92,24.0,24.34,26266034.0,632227887.0,43137017352.0,43137017352.0,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,20152.71,14055.87,14476.49,18959.7,20623.84,8303.25,7969.75,21903.96,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-12-14,24.1,24.18,23.3,23.78,24.0,24024328.0,568405390.0,42741594692.9,42741594692.9,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,18291.88,15236.42,14862.52,19888.74,20388.23,10437.72,3297.91,11277.66,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-12-15,23.83,24.1,23.7,23.93,23.78,16295569.0,389839454.0,43011201051.4,43011201051.4,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,12521.29,10491.58,10416.44,12639.33,11033.71,8095.1,5012.51,7757.93,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-12-16,23.93,24.05,23.75,23.8,23.93,12320089.0,294171484.0,42777542207.4,42777542207.4,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,9296.14,9291.37,9416.46,10586.45,8635.52,6293.41,2069.02,3245.92,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-12-17,23.9,24.0,23.04,23.13,23.8,18830956.0,439374293.0,41573300473.0,41573300473.0,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,13901.53,10981.52,8832.47,11238.71,18023.68,8214.88,3179.74,13502.32,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-12-18,23.15,23.5,22.8,22.9,23.13,24662961.0,571750846.0,41159904056.7,41159904056.7,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,16542.75,17466.24,17048.92,19285.91,16051.33,10563.79,7532.09,9859.15,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-12-21,22.93,23.6,22.9,23.36,22.9,15918617.0,369843094.0,41986696889.3,41986696889.3,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,11378.83,11737.4,10986.5,11922.6,9469.16,8825.36,5149.83,4498.94,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-12-22,23.34,23.42,22.5,22.53,23.36,15693753.0,359142085.0,40494875039.2,40494875039.2,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,11697.07,12095.51,9147.66,12202.62,12922.13,7025.68,2147.35,4590.4,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-12-23,22.53,22.88,22.4,22.84,22.53,15731789.0,356219024.0,41052061513.3,41052061513.3,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,9227.08,10893.2,10538.97,11431.73,7532.56,6792.01,8323.29,6504.96,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-12-24,22.84,23.7,22.7,23.59,22.84,24634178.0,575510420.0,42400093305.6,42400093305.6,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,13040.02,15144.51,17713.31,17433.83,11233.91,13313.04,15563.81,11659.67,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-12-25,23.6,23.67,23.3,23.41,23.59,9890814.0,232047455.0,42076565675.4,42076565675.4,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,7644.47,8131.5,5303.66,6273.57,7163.09,5947.81,3093.53,2851.87,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-12-28,23.28,23.84,23.27,23.63,23.41,16890437.0,398366559.0,42471988334.5,42471988334.5,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,12407.58,11187.4,12765.64,12269.09,9881.16,7450.42,4782.28,8929.74,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-12-29,23.49,23.9,23.42,23.74,23.63,17201065.0,406898005.0,42669699664.0,42669699664.0,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,11449.46,11766.09,11141.24,13048.85,8584.78,8542.78,9514.31,7332.08,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-12-30,23.74,23.85,23.38,23.64,23.74,21970967.0,518209432.0,42489962091.7,42489962091.7,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,13842.37,12667.93,11554.16,15650.45,11521.35,7629.31,12113.85,13084.04,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2009-12-31,23.7,23.83,23.48,23.8,23.64,22198662.0,524923689.0,42777542207.4,42777542207.4,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,12914.43,15220.72,13275.88,17138.88,10008.7,8736.68,16293.35,11396.08,Y,,,,,,机械设备,电气设备,输变电设备,,,
sh600089,特变电工,2010-01-04,24.0,24.53,23.66,24.14,23.8,33823813.0,814629189.0,43388649953.2,43388649953.2,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,20649.76,22060.29,23559.91,26455.37,14895.74,18628.29,21507.79,13469.25,Y,Y,,,,,机械设备,电气设备,输变电设备,23.88,23.85,23.74
sh600089,特变电工,2010-01-05,24.2,24.42,24.03,24.17,24.14,24339777.0,589461263.0,43442571224.9,43442571224.9,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,18348.93,17140.5,17366.92,18696.47,14133.04,12307.57,6529.5,8233.86,Y,Y,,,,,机械设备,电气设备,输变电设备,24.1,24.17,24.16
sh600089,特变电工,2010-01-06,24.18,25.1,24.12,24.59,24.17,40542415.0,1002193470.0,44197469028.6,44197469028.6,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,17006.15,25746.09,22762.99,24904.97,14636.41,23959.37,36886.62,16681.74,Y,Y,,,,,机械设备,电气设备,输变电设备,24.28,24.25,24.35
sh600089,特变电工,2010-01-07,24.6,25.5,24.6,25.01,24.59,67410567.0,1690828831.0,44952366832.2,44952366832.2,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,33274.8,42809.62,45486.08,45104.82,24659.26,34596.07,59674.76,40584.38,Y,Y,,,,,机械设备,电气设备,输变电设备,24.79,24.72,24.86
sh600089,特变电工,2010-01-08,25.1,25.19,24.48,24.83,25.01,30171493.0,745628139.0,44628839202.1,44628839202.1,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,21710.89,22029.54,20018.97,20736.89,19878.96,16244.3,12953.75,15551.83,Y,Y,,,,,机械设备,电气设备,输变电设备,24.9,24.97,24.9
sh600089,特变电工,2010-01-11,25.0,25.46,24.65,24.77,24.83,26771590.0,671082222.0,44520996658.7,44520996658.7,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,15354.0,16929.69,13507.15,13240.21,11875.36,14153.27,11403.69,7817.02,Y,Y,,,,,机械设备,电气设备,输变电设备,24.97,24.8,24.8
sh600089,特变电工,2010-01-12,24.67,25.1,24.38,25.04,24.77,23174531.0,575127458.0,45006288103.9,45006288103.9,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,16514.59,18420.28,16332.16,14785.69,14261.27,14794.06,7217.72,6325.69,Y,Y,,,,,机械设备,电气设备,输变电设备,24.9,25.07,24.93
sh600089,特变电工,2010-01-13,24.45,24.77,23.97,24.0,25.04,31953685.0,777830986.0,43137017352.0,43137017352.0,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,22279.56,21259.59,17511.58,23967.82,24705.96,14439.05,13286.0,18116.64,Y,Y,,,,,机械设备,电气设备,输变电设备,24.68,24.63,24.54
sh600089,特变电工,2010-01-14,24.14,24.8,23.8,24.76,24.0,26351716.0,640961707.0,44503022901.5,44503022901.5,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,15657.74,15166.19,15453.11,17970.72,13573.03,13175.15,9351.55,7723.37,Y,Y,,,,,机械设备,电气设备,输变电设备,24.11,23.9,24.09
sh600089,特变电工,2010-01-15,24.88,25.25,24.51,24.7,24.76,36602618.0,911518845.0,44395180358.1,44395180358.1,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,24838.14,21330.32,27150.36,28175.49,21848.8,15790.48,17314.59,25855.59,Y,Y,,,,,机械设备,电气设备,输变电设备,24.8,24.94,25.19
sh600089,特变电工,2010-01-18,24.81,25.17,24.35,24.54,24.7,30496492.0,750854566.0,44107600242.4,44107600242.4,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,21501.84,15812.43,17343.55,15598.28,19389.04,11506.82,7315.12,22632.02,Y,Y,,,,,机械设备,电气设备,输变电设备,25.08,25.04,24.98
sh600089,特变电工,2010-01-19,24.58,24.62,24.23,24.4,24.54,20743216.0,505085627.0,43855967641.2,43855967641.2,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,16244.88,14127.87,11418.52,13576.58,16082.19,9084.72,2917.64,9874.08,Y,Y,,,,,机械设备,电气设备,输变电设备,24.5,24.36,24.44
sh600089,特变电工,2010-01-20,24.46,25.0,23.92,24.2,24.4,42839188.0,1048226415.0,43496492496.6,43496492496.6,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,33355.54,27663.42,25026.63,32353.41,31904.74,21272.12,11750.33,20748.31,Y,Y,,,,,机械设备,电气设备,输变电设备,24.38,24.51,24.4
sh600089,特变电工,2010-01-21,24.07,24.97,24.07,24.53,24.2,29281548.0,719981221.0,44089626485.2,44089626485.2,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,19081.66,23782.25,18695.73,18227.34,15351.44,21690.21,17381.14,6810.16,Y,Y,,,,,机械设备,电气设备,输变电设备,24.19,24.36,24.44
sh600089,特变电工,2010-01-22,24.2,24.37,23.1,23.42,24.53,29147142.0,690942164.0,42094539432.7,42094539432.7,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,23225.51,19932.24,14191.44,22582.0,27853.03,14866.1,3824.24,11713.89,Y,Y,,,,,机械设备,电气设备,输变电设备,24.31,24.25,24.23
sh600089,特变电工,2010-01-25,23.38,23.59,22.82,22.87,23.42,18724176.0,433643800.0,41105982785.0,41105982785.0,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,14179.78,11320.15,9464.5,12332.0,17189.31,9346.18,2530.79,10366.05,Y,Y,,,,,机械设备,电气设备,输变电设备,23.2,23.38,23.29
sh600089,特变电工,2010-01-26,22.92,23.16,21.55,21.8,22.87,25000627.0,557231027.0,39182790761.4,39182790761.4,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,17960.7,15003.06,11644.1,19993.78,22063.62,10875.36,3787.38,9583.59,Y,Y,,,,,机械设备,电气设备,输变电设备,23.03,23.0,22.99
sh600089,特变电工,2010-01-27,21.8,21.97,20.96,21.05,21.8,37897474.0,803334636.0,37834758969.2,37834758969.2,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,23720.34,15701.07,20897.2,26920.08,25693.8,15667.46,10022.13,22044.85,Y,Y,,,,,机械设备,电气设备,输变电设备,21.8,21.59,21.57
sh600089,特变电工,2010-01-28,21.1,21.55,21.06,21.35,21.05,26085110.0,556377121.0,38373971686.1,38373971686.1,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,17079.96,15827.5,16827.61,20055.43,13282.78,10649.08,8447.37,9105.7,Y,Y,,,,,机械设备,电气设备,输变电设备,21.12,21.2,21.45
sh600089,特变电工,2010-01-29,21.37,21.87,21.2,21.48,21.35,18881855.0,408338950.0,38607630530.0,38607630530.0,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,14957.89,14149.98,11464.21,11758.56,11297.14,11293.01,3114.66,3632.35,Y,Y,,,,,机械设备,电气设备,输变电设备,21.36,21.55,21.47
sh600089,特变电工,2010-02-01,21.3,21.44,20.29,20.6,21.48,31292618.0,646317400.0,37025939893.8,37025939893.8,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,18415.97,13973.21,16009.23,23305.41,19355.73,9065.45,10850.81,18287.67,Y,Y,,,,,机械设备,电气设备,输变电设备,21.36,21.15,21.08
sh600089,特变电工,2010-02-02,20.75,21.18,20.33,20.52,20.6,17972984.0,373993685.0,36882149836.0,36882149836.0,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,11474.75,10611.73,11436.76,11124.07,10308.38,8910.88,4179.47,6752.69,Y,Y,,,,,机械设备,电气设备,输变电设备,20.73,20.88,20.82
sh600089,特变电工,2010-02-03,20.66,21.14,20.2,21.13,20.52,21572635.0,448402314.0,37978549027.0,37978549027.0,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,13936.7,13050.31,12502.27,12196.78,12007.41,11768.45,5895.86,7326.7,Y,Y,,,,,机械设备,电气设备,输变电设备,20.7,20.72,20.61
sh600089,特变电工,2010-02-04,21.24,21.46,20.9,21.11,21.13,20381857.0,432611235.0,37942601512.5,37942601512.5,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,15707.96,14318.81,10594.46,12279.1,13855.1,10991.0,3103.6,5672.22,Y,Y,,,,,机械设备,电气设备,输变电设备,21.07,21.04,21.26
sh600089,特变电工,2010-02-05,20.69,22.35,20.51,21.41,21.11,42264365.0,912027078.0,38481814229.4,38481814229.4,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,24018.44,19894.76,18724.17,22676.72,20851.68,16910.08,12861.97,16974.7,Y,Y,,,,,机械设备,电气设备,输变电设备,20.8,21.14,21.6
sh600089,特变电工,2010-02-08,21.45,21.77,21.11,21.45,21.41,11164869.0,238639318.0,38553709258.3,38553709258.3,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,9378.51,9106.06,5926.42,6166.15,7514.88,6435.83,1044.12,2155.9,Y,Y,,,,,机械设备,电气设备,输变电设备,21.57,21.66,21.38
sh600089,特变电工,2010-02-09,21.37,21.56,21.02,21.28,21.45,11657746.0,248178484.0,38248155385.4,38248155385.4,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,8689.0,8024.36,6695.41,9083.54,8146.26,5143.24,489.2,1768.72,Y,Y,,,,,机械设备,电气设备,输变电设备,21.35,21.45,21.41
sh600089,特变电工,2010-02-10,21.46,21.52,20.99,21.42,21.28,13232838.0,280914611.0,38499787986.7,38499787986.7,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,8822.57,8384.99,8276.5,9167.33,8080.27,6054.29,2700.38,4273.1,Y,Y,,,,,机械设备,电气设备,输变电设备,21.4,21.4,21.32
sh600089,特变电工,2010-02-11,21.42,21.54,21.28,21.44,21.42,11765750.0,251839094.0,38535735501.1,38535735501.1,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,8204.54,8823.6,9148.3,9240.48,6181.61,5572.45,1649.47,1547.38,Y,Y,,,,,机械设备,电气设备,输变电设备,21.32,21.4,21.38
sh600089,特变电工,2010-02-12,21.58,21.72,21.47,21.62,21.44,15179463.0,328026033.0,38859263131.3,38859263131.3,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,9337.22,8251.4,11613.11,8349.09,6040.08,6314.64,5812.19,9887.49,Y,Y,,,,,机械设备,电气设备,输变电设备,21.57,21.6,21.7
sh600089,特变电工,2010-02-22,21.7,21.9,21.52,21.69,21.62,19407096.0,421843305.0,38985079431.9,38985079431.9,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,14309.02,10656.51,12309.78,10620.3,10598.9,7784.19,4966.63,13123.33,Y,Y,,,,,机械设备,电气设备,输变电设备,21.57,21.7,21.69
