数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601628,中国人寿,2012-09-03,17.71,18.43,17.7,18.04,17.84,14132621.0,255976969.0,375656481200.0,509895278200.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,6227.01,9375.85,10346.47,8061.1,4970.8,6579.23,4034.62,1562.72,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.75,17.9,17.88
sh601628,中国人寿,2012-09-04,17.99,18.11,17.7,17.83,18.04,6709590.0,119738581.0,371283539900.0,503959690150.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,3498.35,3820.04,4373.52,4058.3,3207.93,2925.42,894.07,1170.09,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.0,18.04,18.07
sh601628,中国人寿,2012-09-05,17.83,18.2,17.62,17.93,17.83,8739287.0,156865047.0,373365892900.0,506786160650.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,3730.39,3568.49,4583.73,3971.77,2983.61,4670.06,4388.77,3476.19,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.78,17.92,17.78
sh601628,中国人寿,2012-09-06,17.93,18.28,17.7,18.0,17.93,10427924.0,187528825.0,374823540000.0,508764690000.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,4369.33,5614.19,9546.55,8307.38,1758.04,2217.98,3078.96,2613.33,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.14,18.13,18.1
sh601628,中国人寿,2012-09-07,18.2,19.15,18.17,18.9,18.0,22563915.0,422039634.0,393564717000.0,534202924500.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,8992.13,11640.84,10389.41,9509.28,6858.95,9313.72,15963.09,11739.75,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.3,18.32,18.44
sh601628,中国人寿,2012-09-10,18.76,19.05,18.73,18.9,18.9,12103968.0,228446358.0,393564717000.0,534202924500.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,5995.56,4727.72,6631.12,8129.07,5693.78,4478.12,4519.82,5505.37,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.94,18.87,18.8
sh601628,中国人寿,2012-09-11,18.78,18.87,18.35,18.41,18.9,11646316.0,216307262.0,383361187300.0,520353219050.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,4854.27,3616.96,6415.93,8099.58,3519.14,1954.15,6841.39,7960.04,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.7,18.64,18.7
sh601628,中国人寿,2012-09-12,18.6,18.78,18.3,18.39,18.41,9841693.0,181938491.0,382944716700.0,519787924950.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,4036.06,4751.79,7978.49,7795.46,3376.53,2656.59,2802.78,2990.01,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.77,18.66,18.49
sh601628,中国人寿,2012-09-13,18.36,18.75,18.36,18.5,18.39,6596865.0,122646629.0,385235305000.0,522897042500.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,3335.0,3434.97,4473.56,3803.77,1941.73,2771.3,2514.37,2254.62,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.46,18.48,18.54
sh601628,中国人寿,2012-09-14,18.6,18.93,18.52,18.65,18.5,13391842.0,250918626.0,388358834500.0,527136748250.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,6544.6,5094.37,9451.13,8735.11,4704.24,4256.9,4391.89,7005.49,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.7,18.7,18.59
sh601628,中国人寿,2012-09-17,18.63,18.75,17.87,18.04,18.65,9018083.0,164981381.0,375656481200.0,509895278200.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,4012.52,2927.28,4156.97,5876.71,3869.68,2085.72,4458.97,5608.44,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.65,18.52,18.5
sh601628,中国人寿,2012-09-18,18.0,18.3,17.73,18.15,18.04,4892543.0,88245327.0,377947069500.0,513004395750.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,2883.3,2689.93,3209.05,3206.47,2056.09,2323.72,629.54,557.87,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.96,17.81,17.9
sh601628,中国人寿,2012-09-19,18.2,18.33,17.95,18.18,18.15,5283404.0,95937290.0,378571775400.0,513852336900.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,2629.31,2408.36,3135.24,2506.6,2002.04,2524.31,1822.77,2150.09,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.08,18.01,18.08
sh601628,中国人寿,2012-09-20,18.0,18.1,17.71,17.81,18.18,4811782.0,85851983.0,370867069300.0,503394396050.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,2379.94,1809.09,2489.67,2783.99,3439.47,3835.63,276.11,156.49,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.91,17.97,17.99
sh601628,中国人寿,2012-09-21,17.81,18.28,17.7,18.13,17.81,7027549.0,126828309.0,377530598900.0,512439101650.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,3903.22,3827.85,5680.07,4497.07,1975.3,3668.67,1124.25,689.24,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.86,17.81,17.75
sh601628,中国人寿,2012-09-24,17.95,18.67,17.83,18.48,18.13,7946174.0,145796219.0,384818834400.0,522331748400.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,3273.41,4090.05,4760.21,3342.92,4669.83,6106.87,1876.18,1039.78,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.9,17.98,18.08
sh601628,中国人寿,2012-09-25,18.48,18.9,18.4,18.58,18.48,6655735.0,124714270.0,386901187400.0,525158218900.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,2991.32,3840.17,3367.35,3680.63,2655.29,3605.62,3450.23,1337.76,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.51,18.78,18.74
sh601628,中国人寿,2012-09-26,18.57,18.67,18.45,18.53,18.58,4656251.0,86286357.0,385860010900.0,523744983650.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,3041.13,2465.19,2920.01,3350.72,1816.05,2219.7,851.45,593.02,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.6,18.59,18.52
sh601628,中国人寿,2012-09-27,18.5,19.08,18.47,18.91,18.53,13977992.0,263953771.0,393772952300.0,534485571550.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,6854.18,9826.63,8886.35,6929.05,5212.51,5222.5,5442.34,4417.2,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.5,18.59,18.75
sh601628,中国人寿,2012-09-28,18.74,19.11,18.72,18.9,18.91,17304473.0,327719232.0,393564717000.0,534202924500.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,8511.13,6720.3,8979.58,11632.09,5273.72,5516.98,10007.49,8902.54,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.9,18.85,18.93
sh601628,中国人寿,2012-10-08,18.98,19.09,18.71,18.84,18.9,5489286.0,103797671.0,392315305200.0,532507042200.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,4819.89,4332.71,2657.44,3355.11,2473.8,2592.38,428.64,99.57,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.98,19.03,18.96
sh601628,中国人寿,2012-10-09,18.96,19.29,18.89,19.07,18.84,11735683.0,224931593.0,397104717100.0,539007924350.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,5620.07,4377.65,9138.85,9061.3,4346.04,4238.01,3231.31,4659.33,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,19.1,18.99,19.0
sh601628,中国人寿,2012-10-10,19.06,19.13,18.81,18.98,19.07,9746230.0,184507167.0,395230599400.0,536464100900.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,4098.19,3816.79,6324.8,6103.25,2686.55,3499.32,5331.71,5021.88,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,19.09,19.05,18.96
sh601628,中国人寿,2012-10-11,18.9,18.9,18.42,18.53,18.98,9607752.0,179463281.0,385860010900.0,523744983650.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,5331.28,2946.3,3631.27,2628.46,7864.59,9550.48,1103.25,2805.14,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.75,18.8,18.8
sh601628,中国人寿,2012-10-12,18.6,18.88,18.45,18.52,18.53,8597372.0,160400811.0,385651775600.0,523462336600.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,6525.46,6044.19,3842.34,5028.87,4062.88,3117.65,1570.68,1810.65,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.73,18.8,18.83
sh601628,中国人寿,2012-10-15,18.58,18.85,18.57,18.79,18.52,7718691.0,144447800.0,391274128700.0,531093806950.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,2965.07,3009.78,5645.8,5746.59,2317.68,3261.56,3514.35,2424.97,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.63,18.62,18.8
sh601628,中国人寿,2012-10-16,18.79,18.85,18.39,18.41,18.79,6471256.0,120644211.0,383361187300.0,520353219050.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,3464.47,3016.56,2944.5,3162.49,3145.1,1923.4,2508.88,3960.49,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.75,18.69,18.73
sh601628,中国人寿,2012-10-17,18.5,18.64,17.61,17.68,18.41,22385776.0,404262771.0,368160010400.0,499719984400.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,10229.09,7153.41,14057.01,19491.48,8639.4,3131.14,7480.71,10630.18,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.58,18.55,18.46
sh601628,中国人寿,2012-10-18,17.38,17.85,17.15,17.78,17.68,35562285.0,620665449.0,370242363400.0,502546454900.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,11367.93,11122.69,27137.19,26078.08,8298.32,6926.1,15263.11,17939.68,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.22,17.36,17.55
sh601628,中国人寿,2012-10-19,17.68,17.96,17.67,17.91,17.78,10012727.0,178834931.0,372949422300.0,506220866550.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,4586.38,4853.75,7470.74,6040.15,2735.36,3893.59,3090.12,3095.11,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.7,17.83,17.8
sh601628,中国人寿,2012-10-22,17.8,18.2,17.67,18.11,17.91,9380221.0,168487147.0,377114128300.0,511873807550.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,5188.18,5361.96,3371.07,4400.72,6025.24,4472.25,2264.22,2613.79,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.86,17.83,17.79
sh601628,中国人寿,2012-10-23,18.11,18.28,17.78,17.85,18.11,8479919.0,152894991.0,371700010500.0,504524984250.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,5111.73,4307.62,4350.38,4147.75,3463.38,2831.78,2359.9,3998.24,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.2,18.19,18.23
sh601628,中国人寿,2012-10-24,17.77,18.07,17.69,18.01,17.85,7176937.0,128583732.0,375031775300.0,509047337050.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,4280.12,4842.02,3997.79,3817.91,2301.36,2286.55,2279.1,1911.89,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.75,17.8,17.85
sh601628,中国人寿,2012-10-25,18.03,18.09,17.79,17.87,18.01,4877331.0,87512828.0,372116481100.0,505090278350.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,3116.03,1934.55,1608.44,1926.44,1957.53,2622.12,2063.1,2262.0,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.01,18.01,18.0
sh601628,中国人寿,2012-10-26,17.87,17.87,17.38,17.6,17.87,5544302.0,97710626.0,366494128000.0,497458808000.0,15158000000.0,97164000000.0,215386000000.0,1769234000000.0,1553848000000.0,4063000000.0,2923.66,2549.11,2608.01,2858.07,2928.31,2563.41,1311.08,1800.47,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.85,17.81,17.81
sh601628,中国人寿,2012-10-29,17.51,18.05,17.51,17.6,17.6,12722021.0,226950666.0,366494128000.0,497458808000.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,3919.59,4722.83,7453.08,7524.15,6565.08,5551.81,4757.32,4896.28,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.53,17.69,17.62
sh601628,中国人寿,2012-10-30,17.69,18.03,17.55,17.6,17.6,7986170.0,141477745.0,366494128000.0,497458808000.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,3209.11,2529.5,5031.0,6404.54,2863.83,2948.0,3043.84,2265.74,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.7,17.64,17.63
sh601628,中国人寿,2012-10-31,17.6,17.65,17.2,17.36,17.6,9518101.0,165428503.0,361496480800.0,490675278800.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,6801.48,7007.63,4030.15,4796.67,4036.87,2472.83,1674.17,2265.55,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.6,17.56,17.59
sh601628,中国人寿,2012-11-01,17.38,18.27,17.38,18.19,17.36,14442954.0,260200735.0,378780010700.0,514134983950.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,5135.95,6594.28,12309.07,7782.68,3308.29,6085.94,5266.76,5557.18,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.47,17.6,17.7
sh601628,中国人寿,2012-11-02,18.4,18.57,18.03,18.54,18.19,13178928.0,241873274.0,386068246200.0,524027630700.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,5411.6,6653.79,6839.41,7052.4,4435.36,5833.71,7500.95,4647.44,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.28,18.23,18.21
sh601628,中国人寿,2012-11-05,18.54,18.57,18.19,18.4,18.54,7688081.0,141202403.0,383152952000.0,520070572000.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,5344.79,4526.57,4142.36,5088.91,1982.11,2157.75,2650.98,2347.02,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.57,18.54,18.43
sh601628,中国人寿,2012-11-06,18.38,18.47,17.95,18.41,18.4,10116014.0,183315532.0,383361187300.0,520353219050.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,5420.67,4180.84,4394.9,3698.07,3018.83,4309.48,5497.15,6143.17,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.37,18.35,18.44
sh601628,中国人寿,2012-11-07,18.34,18.54,18.02,18.35,18.41,5565625.0,101873252.0,382111775500.0,518657336750.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,3190.68,3282.9,4479.25,4663.45,1806.27,1943.46,711.13,297.52,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.38,18.22,18.12
sh601628,中国人寿,2012-11-08,18.17,18.4,18.03,18.1,18.35,7109584.0,129235757.0,376905893000.0,511591160500.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,4486.22,4309.18,4189.91,3037.89,1648.51,2440.1,2598.93,3136.4,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.22,18.1,18.16
sh601628,中国人寿,2012-11-09,18.03,18.18,17.9,17.94,18.1,3583277.0,64521796.0,373574128200.0,507068807700.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,1782.59,1630.39,2683.61,2644.56,1388.17,1334.6,596.91,841.74,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.08,18.06,18.05
sh601628,中国人寿,2012-11-12,17.97,17.97,17.58,17.77,17.94,7072182.0,125399561.0,370034128100.0,502263807850.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,4562.92,4886.07,3647.93,4011.86,3267.11,2198.49,1062.0,1443.54,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.95,17.9,17.8
sh601628,中国人寿,2012-11-13,17.78,17.9,17.51,17.66,17.77,6464046.0,114630498.0,367743539800.0,499154690300.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,3818.4,3064.02,2181.81,3395.79,4260.75,3480.17,1197.67,1518.66,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.76,17.69,17.68
sh601628,中国人寿,2012-11-14,17.7,17.94,17.6,17.86,17.66,3503144.0,62307968.0,371908245800.0,504807631300.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,2441.85,2388.79,1030.86,1233.18,2274.2,2308.32,483.9,300.51,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.65,17.8,17.74
sh601628,中国人寿,2012-11-15,17.71,18.2,17.69,18.0,17.86,7486585.0,135136683.0,374823540000.0,508764690000.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,3913.29,3907.02,5832.86,3621.24,1347.73,3544.75,2419.8,2440.66,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.71,17.84,17.9
sh601628,中国人寿,2012-11-16,18.0,18.03,17.2,17.37,18.0,14131501.0,247278517.0,361704716100.0,490957925850.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,11463.36,4212.63,7025.49,11892.2,4267.09,3354.01,1971.91,5269.02,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.97,17.94,17.79
sh601628,中国人寿,2012-11-19,17.39,17.63,16.8,17.27,17.37,8801910.0,151281634.0,359622363100.0,488131455350.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,4990.25,4180.73,4972.59,4578.34,3129.37,3108.31,2028.36,3253.19,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.43,17.44,17.57
sh601628,中国人寿,2012-11-20,17.31,17.51,17.0,17.08,17.27,4983337.0,85674406.0,355665892400.0,482761161400.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,2674.9,2339.79,3223.35,3485.88,2289.03,2135.24,380.17,606.53,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.4,17.44,17.38
sh601628,中国人寿,2012-11-21,17.1,17.39,17.03,17.3,17.08,5074023.0,87380473.0,360247069000.0,488979396500.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,2177.73,1969.33,2871.32,2334.24,2444.72,1890.83,1185.51,2484.88,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.22,17.26,17.24
sh601628,中国人寿,2012-11-22,17.22,17.33,17.07,17.28,17.3,3182287.0,54818075.0,359830598400.0,488414102400.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,1482.41,1323.63,1816.7,1756.24,1545.78,1355.28,636.92,1046.66,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.25,17.15,17.25
sh601628,中国人寿,2012-11-23,17.33,17.85,17.23,17.71,17.28,7210649.0,127197160.0,368784716300.0,500567925550.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,2783.19,3536.56,6811.89,3999.93,1773.67,3339.63,1350.96,1843.59,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.28,17.26,17.26
sh601628,中国人寿,2012-11-26,17.6,17.79,17.4,17.73,17.71,5274818.0,92980028.0,369201186900.0,501133219650.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,2830.32,2310.02,2473.03,1652.02,3134.66,4648.21,848.1,675.84,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.64,17.65,17.59
sh601628,中国人寿,2012-11-27,17.63,17.7,17.45,17.51,17.73,2674846.0,47059474.0,364620010300.0,494914984550.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,1630.19,1862.48,876.66,1384.17,2199.1,1449.29,0.0,10.02,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.66,17.64,17.6
sh601628,中国人寿,2012-11-28,17.51,17.54,17.28,17.43,17.51,3970983.0,69165059.0,362954127900.0,492653808150.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,2922.87,2861.04,1014.93,2011.96,2804.0,1834.95,174.7,208.55,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.44,17.47,17.48
sh601628,中国人寿,2012-11-29,17.42,17.58,17.12,17.23,17.43,5923105.0,103426371.0,358789421900.0,487000867150.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,2211.66,3100.44,4072.38,3813.96,2760.34,1922.26,1297.74,1505.47,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.54,17.5,17.45
sh601628,中国人寿,2012-11-30,17.2,17.8,17.15,17.65,17.23,10125632.0,177458080.0,367535304500.0,498872043250.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,5692.04,7230.09,7343.38,5372.35,3120.22,4510.35,1572.58,615.43,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.25,17.21,17.26
sh601628,中国人寿,2012-12-03,17.56,18.31,17.56,17.8,17.65,14072515.0,252818109.0,370658834000.0,503111749000.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,5163.77,5505.08,15494.35,13022.55,2756.63,3867.76,1864.5,2883.86,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.77,17.92,18.2
sh601628,中国人寿,2012-12-04,17.83,18.18,17.72,18.06,17.8,9995697.0,179667697.0,376072951800.0,510460572300.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,4674.07,4355.36,9137.59,8127.49,3015.15,3726.26,1139.87,1757.57,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.96,17.95,17.95
sh601628,中国人寿,2012-12-05,18.0,18.73,17.95,18.53,18.06,30611829.0,566129874.0,385860010900.0,523744983650.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,17249.72,11071.49,20548.24,13837.66,5453.28,8811.2,13361.66,22892.55,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.01,18.2,18.31
sh601628,中国人寿,2012-12-06,18.49,18.53,18.23,18.44,18.53,8424420.0,154665050.0,383985893200.0,521201160200.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,6297.61,5299.02,4084.68,5086.39,2967.17,3129.23,2116.99,1951.81,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.46,18.42,18.38
sh601628,中国人寿,2012-12-07,18.33,18.81,18.33,18.55,18.44,15005030.0,278885255.0,386276481500.0,524310277750.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,6463.76,7031.33,9526.65,7138.55,4920.06,7281.12,6977.93,6437.4,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.5,18.43,18.46
sh601628,中国人寿,2012-12-10,18.72,18.74,18.48,18.68,18.55,14486187.0,270079149.0,388983540400.0,527984689400.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,7592.93,7876.13,12660.29,9588.65,3872.87,6675.11,2881.67,2867.85,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.71,18.68,18.67
sh601628,中国人寿,2012-12-11,18.66,18.77,18.49,18.63,18.68,12751004.0,238017039.0,387942363900.0,526571454150.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,9331.28,7586.31,5428.37,7430.8,4588.3,4175.92,4453.68,4608.6,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.58,18.6,18.6
sh601628,中国人寿,2012-12-12,18.63,18.78,18.57,18.75,18.63,7696458.0,144020456.0,390441187500.0,529963218750.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,5193.55,3696.06,3916.93,6109.78,3753.62,3122.68,1537.93,1473.5,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.68,18.65,18.68
sh601628,中国人寿,2012-12-13,18.62,18.74,18.49,18.56,18.75,4970304.0,92307691.0,386484716800.0,524592924800.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,2290.33,2333.88,1867.31,2816.22,3674.28,3509.53,1398.73,571.02,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.55,18.55,18.56
sh601628,中国人寿,2012-12-14,18.65,19.88,18.6,19.56,18.56,41598852.0,798606679.0,407308246800.0,552857629800.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,11440.05,12995.46,21621.4,21843.68,8779.71,11933.55,38019.4,33087.87,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.6,18.7,18.87
