数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600030,中信证券,2009-01-14,18.42,20.25,18.42,20.14,18.44,129379814.0,2520484744.0,132329217464.0,133537617464.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,45268.16,61143.18,53216.98,59267.13,33820.25,58258.53,119735.05,73371.6,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-01-15,19.78,20.21,19.54,19.77,20.14,105012627.0,2088433379.0,129898144452.0,131084344452.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,39684.63,44514.6,51713.29,57575.05,31051.35,30671.79,86289.84,75977.68,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-01-16,19.95,21.5,19.95,20.57,19.77,205939434.0,4326344167.0,135154518532.0,136388718532.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,54613.54,94663.1,84862.35,124379.02,39805.24,76534.95,253313.58,137017.65,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-01-19,20.95,21.6,20.41,20.75,20.57,115259557.0,2425365526.0,136337202700.0,137582202700.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,37983.06,46326.62,58438.86,69845.83,25826.42,29959.65,120031.36,96147.61,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-01-20,20.75,21.38,20.43,21.26,20.75,86993359.0,1822240229.0,139688141176.0,140963741176.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,33521.99,41593.07,49788.18,60123.6,20953.65,28898.18,77927.42,51576.39,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-01-21,20.9,22.15,20.82,21.68,21.26,161402077.0,3496352764.0,142447737568.0,143748537568.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,54494.59,80149.62,79805.85,98635.75,33056.87,58005.63,181460.92,112027.22,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-01-22,21.92,22.19,21.39,21.79,21.68,92372705.0,2017728494.0,143170489004.0,144477889004.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,31529.08,37865.06,46317.46,51941.93,20472.22,24360.22,103404.18,87555.73,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-01-23,21.79,22.15,21.66,21.77,21.79,83009861.0,1817212087.0,143039079652.0,144345279652.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,28801.45,40088.14,49076.24,55141.1,17355.36,28403.74,86348.22,57948.29,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-02-02,21.92,22.1,21.37,21.68,21.77,55936624.0,1212055365.0,142447737568.0,143748537568.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,25634.67,24242.2,36893.06,35773.27,16047.91,14473.2,42574.86,46661.84,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-02-03,21.9,22.49,21.75,22.21,21.68,102842877.0,2275360445.0,145930085396.0,147262685396.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,36796.76,47267.62,56629.95,61943.36,22542.64,35731.82,111538.68,82565.23,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-02-04,22.38,23.16,22.26,23.11,22.21,122088958.0,2775254800.0,151843506236.0,153230106236.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,41060.36,61446.87,68225.1,76815.02,25105.24,48474.64,143088.88,90743.05,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-02-05,22.9,24.0,22.66,22.91,23.11,148245266.0,3455954427.0,150529412716.0,151904012716.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,57563.11,74090.87,85365.69,98642.04,36657.16,49122.56,161549.65,119280.14,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-02-06,22.9,24.0,22.9,23.97,22.91,108464053.0,2561565749.0,157494108372.0,158932308372.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,40077.36,54787.44,54760.54,65107.97,22885.47,38334.84,125864.24,85357.36,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-02-09,24.22,24.83,23.96,24.19,23.97,147597252.0,3602001933.0,158939611244.0,160391011244.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,48052.61,54580.73,79119.34,82652.05,31569.05,34189.73,178282.53,165601.02,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-02-10,24.19,24.49,23.38,24.13,24.19,106178552.0,2546076859.0,158545383188.0,159993183188.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,58365.49,50071.63,71242.54,68671.48,40684.04,31073.12,81582.77,102058.61,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-02-11,23.6,26.3,23.2,24.93,24.13,241391491.0,5905579162.0,163801757268.0,165297557268.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,110959.16,99766.1,140206.43,138911.93,77727.46,69871.05,238317.17,258661.15,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-02-12,24.97,24.97,23.7,24.21,24.93,131932521.0,3200078674.0,159071020596.0,160523620596.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,68663.27,57362.62,88598.83,78318.99,48585.55,33708.01,109781.75,146239.78,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-02-13,24.18,25.58,23.92,25.42,24.21,136623562.0,3397744565.0,167021286392.0,168546486392.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,56876.58,80260.07,89435.46,103825.94,33451.48,58180.82,159983.51,97480.21,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-02-16,26.0,27.18,25.98,26.47,25.42,179152811.0,4751945349.0,173920277372.0,175508477372.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,72398.57,84468.69,107014.91,114746.83,45111.83,54765.67,231514.23,202058.35,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-02-17,26.42,26.44,25.3,25.37,26.47,129360115.0,3343169291.0,166692763012.0,168214963012.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,61022.07,53907.06,81888.15,80347.2,47251.73,30339.17,115510.68,141079.2,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-02-18,24.78,25.02,23.83,24.08,25.37,149753612.0,3654723180.0,158216859808.0,159661659808.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,75114.83,60039.69,91064.6,88416.89,55123.7,36079.6,129703.18,166470.13,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-02-19,24.3,24.4,23.38,23.92,24.08,124916299.0,2989477067.0,157165584992.0,158600784992.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,62178.26,47453.4,73768.72,70316.05,43110.83,26017.15,117724.63,152995.84,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-02-20,23.79,24.28,23.35,24.14,23.92,97504178.0,2323650704.0,158611087864.0,160059487864.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,50042.61,38317.5,69013.97,65692.84,35039.67,23020.14,77926.74,104992.5,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-02-23,23.81,25.05,23.4,24.82,24.14,122007089.0,2961115998.0,163079005832.0,164568205832.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,63644.35,65269.51,76753.69,77957.39,40563.91,42141.1,115149.65,110743.59,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-02-24,24.25,24.47,22.35,22.38,24.82,241819406.0,5623071734.0,147047064888.0,148389864888.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,132873.2,82815.0,135196.53,105464.01,127481.33,65840.31,166756.12,308187.85,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-02-25,22.78,22.89,21.51,22.57,22.38,162125107.0,3608133893.0,148295453732.0,149649653732.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,83766.2,67406.71,96772.03,85117.1,57430.22,43968.39,122844.94,164321.19,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-02-26,22.3,22.63,20.97,21.26,22.57,139875135.0,3065128525.0,139688141176.0,140963741176.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,75166.31,57449.75,87897.67,69891.74,57556.36,35699.3,85892.51,143472.06,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-02-27,21.2,21.68,21.0,21.37,21.26,126831529.0,2709506843.0,140410892612.0,141693092612.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,54973.43,52060.47,69610.66,70450.08,36630.43,33938.23,109736.17,114501.9,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-03-02,21.15,21.59,20.85,21.4,21.37,79190642.0,1683960925.0,140608006640.0,141892006640.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,42657.5,40266.74,49375.31,51648.99,26132.85,22275.4,50230.43,54204.96,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-03-03,20.71,21.35,20.51,21.08,21.4,71899423.0,1506247617.0,138505457008.0,139770257008.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,38440.27,36956.82,42438.02,42328.8,26183.6,23256.11,43562.87,48083.04,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-03-04,21.42,23.15,21.42,22.97,21.08,167573163.0,3731544311.0,150923640772.0,152301840772.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,66869.87,86115.95,91990.23,110108.95,42446.09,64178.75,171848.25,112750.78,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-03-05,23.43,23.6,22.42,22.96,22.97,196924827.0,4558768665.0,150857936096.0,152235536096.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,104078.78,95035.15,130663.72,122174.8,67850.09,60668.49,153284.27,177998.43,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-03-06,22.3,23.45,22.18,22.94,22.96,161649371.0,3688573983.0,150726526744.0,152102926744.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,73090.73,72753.76,89326.37,95144.56,46261.99,45199.53,160178.31,155759.55,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-03-09,23.06,23.33,21.2,21.25,22.94,152097473.0,3373212985.0,139622436500.0,140897436500.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,84998.22,66316.01,92624.86,77709.06,67383.51,42799.49,92314.71,150496.73,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-03-10,21.0,21.91,20.9,21.84,21.25,82415011.0,1758906376.0,143499012384.0,144809412384.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,40735.12,40762.75,46298.28,45471.39,27776.39,27169.55,61080.86,62486.96,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-03-11,22.55,22.86,21.76,21.83,21.84,117120322.0,2622190335.0,143433307708.0,144743107708.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,54419.05,57497.47,69962.1,74973.05,34570.71,38107.6,103267.17,91640.91,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-03-12,21.65,21.82,21.05,21.67,21.83,76671194.0,1640829979.0,142382032892.0,143682232892.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,40388.23,34424.79,47902.82,48520.92,28280.34,21387.2,47511.6,59750.09,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-03-13,21.71,21.87,21.08,21.3,21.67,88409240.0,1894566992.0,139950959880.0,141228959880.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,45387.85,40364.06,56377.28,51891.04,31993.0,25268.8,55698.57,71932.81,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-03-16,21.25,21.97,21.01,21.85,21.3,69279783.0,1490951938.0,143564717060.0,144875717060.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,33817.09,37910.24,43014.2,46617.86,20043.02,24953.91,52220.88,39613.18,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-03-17,21.89,22.8,21.51,22.61,21.85,119187556.0,2665566610.0,148558272436.0,149914872436.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,53265.27,62356.37,66705.05,73951.97,33920.21,44526.9,112569.04,85624.34,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-03-18,22.67,23.27,22.61,22.72,22.61,130815656.0,3003719437.0,149281023872.0,150644223872.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,58885.0,64323.58,80426.91,81726.84,34302.34,41299.08,126757.7,113022.45,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-03-19,22.76,23.5,22.66,23.37,22.72,116227508.0,2689852370.0,153551827812.0,154954027812.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,51934.03,62971.53,73217.86,77825.72,29746.21,41467.3,114087.14,86720.69,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-03-20,23.4,23.51,22.77,23.14,23.37,82189969.0,1901238719.0,152040620264.0,153429020264.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,,,,,,,,,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-03-23,23.2,24.1,23.05,23.91,23.14,125046122.0,2979592394.0,157099880316.0,158534480316.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,61812.34,74269.13,81664.01,90237.73,38281.1,51887.8,116201.79,81564.58,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-03-24,24.59,24.88,24.01,24.13,23.91,129524076.0,3167799433.0,158545383188.0,159993183188.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,67048.14,74762.29,87307.92,94316.58,40512.98,47257.46,121910.91,100443.61,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-03-25,23.95,24.3,23.2,23.28,24.13,110877738.0,2648941402.0,152960485728.0,154357285728.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,55676.79,52796.42,72762.54,69689.67,36843.73,31905.35,99611.08,110502.7,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-03-26,23.5,24.1,22.89,24.04,23.28,115305300.0,2706047075.0,157954041104.0,159396441104.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,38923.55,32914.33,49573.1,45449.69,26687.8,19416.35,59058.94,76463.02,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-03-27,24.27,24.78,23.9,24.19,24.04,110902231.0,2700360584.0,158939611244.0,160391011244.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,57042.9,62153.38,80681.55,82364.47,32892.44,38715.91,99419.16,86802.3,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-03-30,24.2,25.2,24.0,24.91,24.19,149725724.0,3697922969.0,163670347916.0,165164947916.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,70668.68,79769.43,90793.56,99189.68,43512.97,55036.15,164817.08,135797.03,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-03-31,24.78,25.82,24.28,25.47,24.91,163178505.0,4082852894.0,167349809772.0,168878009772.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,90092.0,90406.26,113343.07,112326.28,53351.26,53627.27,151498.96,151925.48,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-04-01,25.66,26.0,25.15,25.61,25.47,134601091.0,3442927669.0,168269675236.0,169806275236.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,80815.81,82782.53,92311.97,95591.59,49713.2,50443.18,121451.8,115475.47,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-04-02,25.75,26.5,25.75,25.96,25.61,138824525.0,3637830040.0,170569338896.0,172126938896.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,67919.31,92075.3,86463.95,110690.18,40399.86,61852.85,168999.89,99164.68,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-04-03,26.3,26.55,25.67,25.71,25.96,118884126.0,3101640066.0,168926721996.0,170469321996.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,67614.24,71320.78,81662.03,83624.96,40004.7,40517.95,120883.04,114700.31,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-04-07,25.7,26.17,24.89,25.35,25.71,100677704.0,2562167515.0,166561353660.0,168082353660.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,62832.18,55103.92,71206.63,69318.24,44753.93,33734.11,77424.01,98060.48,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-04-08,25.18,25.28,24.0,24.11,25.35,125504685.0,3075055623.0,158413973836.0,159860573836.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,77897.52,64303.28,85537.49,77414.8,58953.63,39575.43,85116.93,126212.05,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-04-09,24.11,24.48,23.88,24.45,24.11,85636154.0,2074182339.0,160647932820.0,162114932820.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,48786.86,45851.97,58731.53,56306.43,30065.69,26768.08,69834.14,78491.74,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-04-10,24.7,25.58,24.4,25.54,24.45,123830355.0,3093630484.0,167809742504.0,169342142504.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,57819.73,71275.0,78501.19,88427.98,34643.37,49615.96,138398.76,100044.11,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-04-13,25.95,26.5,25.85,26.0,25.54,157862050.0,4128094473.0,170832157600.0,172392157600.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,70635.99,83837.53,94134.12,108917.9,39790.63,52944.93,208248.71,167109.09,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-04-14,25.99,27.14,25.86,26.79,26.0,158079495.0,4221110613.0,176022827004.0,177630227004.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,77272.34,92444.58,103470.79,109250.84,43265.6,59273.84,198102.34,161141.8,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-04-15,26.71,27.05,25.89,26.85,26.79,117378695.0,3108193300.0,176417055060.0,178028055060.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,71376.67,67822.43,86326.8,87749.73,45044.75,39175.58,108071.1,116071.59,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-04-16,27.05,27.4,26.0,26.41,26.85,102432592.0,2737474169.0,173526049316.0,175110649316.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,66094.09,60571.21,78417.8,70477.21,43140.74,36518.81,86094.79,106180.19,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-04-17,26.2,27.69,26.03,27.06,26.41,177056406.0,4776697543.0,177796853256.0,179420453256.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,90573.37,110584.75,117210.14,127733.98,50813.44,71364.46,219072.81,167986.57,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-04-20,26.87,27.27,26.53,27.14,27.06,96045405.0,2592168175.0,178322490664.0,179950890664.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,63988.48,60120.97,72008.26,72099.44,37022.28,33042.03,86197.81,93954.38,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-04-21,26.45,26.81,25.83,26.35,27.14,126835911.0,3335545429.0,173131821260.0,174712821260.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,81487.49,60966.04,92875.07,79567.12,65646.9,38392.8,93545.09,154628.59,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-04-22,26.5,26.65,25.01,25.07,26.35,149571455.0,3855453553.0,164721622732.0,166225822732.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,86715.28,64567.61,102708.35,89901.12,64586.57,39715.59,131535.15,191361.04,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-04-23,25.01,25.32,24.8,25.23,25.07,81133451.0,2034213131.0,165772897548.0,167286697548.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,47640.51,42820.37,52583.71,49936.41,32591.45,26729.22,70605.65,83935.31,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-04-24,25.4,25.4,24.46,24.62,25.23,93257407.0,2308254309.0,161764912312.0,163242112312.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,62775.25,47190.78,66000.6,63631.12,45052.39,25289.46,56997.2,94714.06,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-04-27,24.46,24.68,23.73,23.94,24.62,77960281.0,1874264872.0,157296994344.0,158733394344.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,49849.1,36993.2,56884.21,52787.27,35980.13,21919.15,44713.06,75726.87,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-04-28,23.62,24.66,23.62,24.57,23.94,87594887.0,2123890839.0,161436388932.0,162910588932.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,48143.84,44667.38,65670.28,60330.96,30850.41,28522.4,67724.56,78868.35,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-04-29,24.54,25.44,24.32,25.23,24.57,96699172.0,2406597668.0,165772897548.0,167286697548.0,9923272864.26,-50026267735.63,54808875792.19,150004627513.53,95195751721.34,1128365683.9899998,56614.73,57276.88,71670.27,71193.24,32797.29,35182.4,79577.48,77007.25,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-04-30,24.8,24.8,23.81,24.25,25.23,199996600.0,4846392252.0,159333839300.0,160788839300.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,130228.32,89343.63,142211.26,109572.23,100396.42,57639.29,111803.23,228084.07,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-05-04,24.28,25.45,24.16,25.36,24.25,148106075.0,3692410358.0,166627058336.0,168148658336.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,70035.21,91015.23,79443.93,97658.26,41425.12,61946.7,178336.77,118620.84,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-05-05,25.56,25.79,24.94,25.15,25.36,120706982.0,3049109053.0,165247260140.0,166756260140.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,77643.89,61843.22,86295.6,76070.87,53593.81,38327.92,87377.62,128668.9,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-05-06,25.1,25.22,24.67,24.98,25.15,125872597.0,3138670478.0,164130280648.0,165629080648.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,78790.92,63142.81,87729.85,75842.6,54203.18,37048.14,93143.09,137833.5,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
